Date,Temp
1/30/1986,3.8
1/31/1986,4.0
2/1/1986,3.5
2/2/1986,3.1
2/3/1986,3.4
2/4/1986,3.9
2/5/1986,3.3
2/6/1986,3.0
2/7/1986,3.0
2/8/1986,2.9
2/9/1986,2.7
2/10/1986,3.2
2/11/1986,3.1
2/12/1986,3.2
2/13/1986,3.3
2/14/1986,3.4
2/15/1986,2.7
2/16/1986,2.7
2/17/1986,3.1
2/18/1986,2.8
2/19/1986,2.9
2/20/1986,3.2
2/21/1986,3.4
2/22/1986,2.7
2/23/1986,2.3
2/24/1986,1.6
2/25/1986,1.6
2/26/1986,1.1
2/27/1986,1.4
2/28/1986,1.6
3/1/1986,1.4
3/2/1986,1.6
3/3/1986,2.4
3/4/1986,2.7
3/5/1986,2.9
3/6/1986,2.9
3/7/1986,2.4
3/8/1986,1.2
3/9/1986,1.5
3/10/1986,1.7
3/11/1986,1.9
3/12/1986,2.0
3/13/1986,2.2
3/14/1986,2.2
3/15/1986,1.9
3/16/1986,1.9
3/17/1986,2.5
3/18/1986,3.1
3/19/1986,3.6
3/20/1986,3.0
3/21/1986,1.8
3/22/1986,1.8
3/23/1986,2.1
3/24/1986,2.5
3/25/1986,2.2
3/26/1986,2.8
3/27/1986,3.2
3/28/1986,2.9
3/29/1986,3.1
3/30/1986,3.5
3/31/1986,4.4
4/1/1986,4.5
4/2/1986,4.9
4/3/1986,4.3
4/4/1986,5.0
4/5/1986,4.3
4/6/1986,4.4
4/7/1986,4.8
4/8/1986,4.3
4/9/1986,4.3
4/10/1986,5.0
4/11/1986,5.5
4/12/1986,5.2
4/13/1986,5.9
4/14/1986,6.8
4/15/1986,7.1
4/16/1986,6.9
4/17/1986,7.9
4/18/1986,8.2
4/19/1986,7.8
4/20/1986,7.5
4/21/1986,7.7
4/22/1986,7.5
4/23/1986,7.4
4/24/1986,7.2
4/25/1986,6.9
4/26/1986,6.4
4/27/1986,6.3
4/28/1986,7.2
4/29/1986,8.2
4/30/1986,8.4
5/1/1986,9.3
5/2/1986,8.5
5/3/1986,5.1
5/4/1986,4.7
5/5/1986,5.7
5/6/1986,6.0
5/7/1986,6.2
5/8/1986,6.3
5/9/1986,6.4
5/10/1986,6.8
5/11/1986,7.6
5/12/1986,7.5
5/13/1986,7.2
5/14/1986,8.3
5/15/1986,9.5
5/16/1986,10.3
5/17/1986,10.1
5/18/1986,10.5
5/19/1986,11.6
5/20/1986,12.0
5/21/1986,12.8
5/22/1986,12.3
5/23/1986,11.2
5/24/1986,10.0
5/25/1986,9.5
5/26/1986,10.5
5/27/1986,11.4
5/28/1986,10.9
5/29/1986,10.9
5/30/1986,10.3
5/31/1986,10.4
6/1/1986,10.9
6/2/1986,10.3
6/3/1986,9.7
6/4/1986,10.3
6/5/1986,10.8
6/6/1986,10.1
6/7/1986,9.8
6/8/1986,9.7
6/9/1986,9.6
6/10/1986,9.6
6/11/1986,10.7
6/12/1986,10.9
6/13/1986,10.4
6/14/1986,10.3
6/15/1986,10.9
6/16/1986,12.6
6/17/1986,11.6
6/18/1986,9.8
6/19/1986,10.7
6/20/1986,11.5
6/21/1986,11.1
6/22/1986,11.8
6/23/1986,12.7
6/24/1986,13.0
6/25/1986,11.3
6/26/1986,10.1
6/27/1986,11.3
6/28/1986,11.5
6/29/1986,11.3
6/30/1986,10.5
7/1/1986,10.4
7/2/1986,11.5
7/3/1986,11.3
7/4/1986,11.3
7/5/1986,11.7
7/6/1986,11.6
7/7/1986,13.0
7/8/1986,12.4
7/9/1986,12.6
7/10/1986,11.6
7/11/1986,10.3
7/12/1986,11.4
7/13/1986,12.0
7/14/1986,13.0
7/15/1986,12.9
7/16/1986,13.3
7/17/1986,14.7
7/18/1986,15.7
7/19/1986,15.1
7/20/1986,15.1
7/21/1986,15.1
7/22/1986,15.0
7/23/1986,16.3
7/24/1986,16.0
7/25/1986,17.3
7/26/1986,17.0
7/27/1986,15.0
7/28/1986,14.5
7/29/1986,14.8
7/30/1986,15.2
7/31/1986,13.6
8/1/1986,14.5
8/2/1986,15.0
8/3/1986,14.8
8/4/1986,15.4
8/5/1986,16.7
8/6/1986,17.1
8/7/1986,17.2
8/8/1986,17.4
8/9/1986,16.4
8/10/1986,15.7
8/11/1986,16.9
8/12/1986,16.0
8/13/1986,16.6
8/14/1986,17.1
8/15/1986,17.2
8/16/1986,16.9
8/17/1986,16.2
8/18/1986,17.1
8/19/1986,16.3
8/20/1986,15.8
8/21/1986,16.9
8/22/1986,16.6
8/23/1986,15.6
8/24/1986,16.0
8/25/1986,14.9
8/26/1986,14.0
8/27/1986,15.1
8/28/1986,14.3
8/29/1986,13.7
8/30/1986,13.3
8/31/1986,13.8
9/1/1986,14.8
9/2/1986,15.3
9/3/1986,15.1
9/4/1986,15.2
9/5/1986,15.0
9/6/1986,14.6
9/7/1986,14.1
9/8/1986,14.5
9/9/1986,15.2
9/10/1986,15.3
9/11/1986,15.8
9/12/1986,16.0
9/13/1986,14.7
9/14/1986,12.7
9/15/1986,11.5
9/16/1986,11.9
9/17/1986,11.4
9/18/1986,11.9
9/19/1986,12.4
9/20/1986,12.1
9/21/1986,11.7
9/22/1986,12.3
9/23/1986,12.9
9/24/1986,12.6
9/25/1986,12.9
9/26/1986,12.7
9/27/1986,12.2
9/28/1986,12.1
9/29/1986,12.9
9/30/1986,13.7
10/1/1986,13.5
10/2/1986,13.3
10/3/1986,13.5
10/4/1986,13.2
10/5/1986,12.6
10/6/1986,12.4
10/7/1986,11.7
10/8/1986,11.3
10/9/1986,11.7
10/10/1986,11.0
10/11/1986,10.1
10/12/1986,10.0
10/13/1986,10.8
10/14/1986,11.1
10/15/1986,11.0
10/16/1986,10.9
10/17/1986,10.7
10/18/1986,9.7
10/19/1986,9.5
10/20/1986,10.0
10/21/1986,10.4
10/22/1986,10.4
10/23/1986,10.6
10/24/1986,10.4
10/25/1986,9.7
10/26/1986,9.5
10/27/1986,10.1
10/28/1986,10.3
10/29/1986,10.2
10/30/1986,10.3
10/31/1986,9.6
11/1/1986,9.3
11/2/1986,9.1
11/3/1986,9.2
11/4/1986,9.3
11/5/1986,8.4
11/6/1986,8.5
11/7/1986,8.6
11/8/1986,8.2
11/9/1986,8.3
11/10/1986,8.7
11/11/1986,8.7
11/12/1986,8.4
11/13/1986,8.3
11/14/1986,7.5
11/15/1986,7.4
11/16/1986,7.6
11/17/1986,8.0
11/18/1986,8.0
11/19/1986,7.3
11/20/1986,6.8
11/21/1986,6.7
11/22/1986,6.4
11/23/1986,6.3
11/24/1986,7.0
11/25/1986,7.2
11/26/1986,7.2
11/27/1986,7.5
11/28/1986,7.5
11/29/1986,6.9
11/30/1986,6.2
12/1/1986,6.3
12/2/1986,6.9
12/3/1986,7.2
12/4/1986,7.1
12/5/1986,6.7
12/6/1986,6.5
12/7/1986,6.3
12/8/1986,5.9
12/9/1986,5.3
12/10/1986,5.7
12/11/1986,6.5
12/12/1986,6.3
12/13/1986,4.8
12/14/1986,4.6
12/15/1986,4.9
12/16/1986,4.9
12/17/1986,4.8
12/18/1986,5.1
12/19/1986,5.3
12/20/1986,5.0
12/21/1986,4.8
12/22/1986,5.2
12/23/1986,5.2
12/24/1986,5.1
12/25/1986,5.1
12/26/1986,5.0
12/27/1986,4.6
12/28/1986,4.5
12/29/1986,5.0
12/30/1986,5.0
12/31/1986,4.9
1/1/1987,5.0
1/2/1987,4.5
1/3/1987,3.6
1/4/1987,3.2
1/5/1987,3.9
1/6/1987,4.1
1/7/1987,3.8
1/8/1987,3.8
1/9/1987,4.1
1/10/1987,3.9
1/11/1987,3.5
1/12/1987,4.3
1/13/1987,4.6
1/14/1987,4.5
1/15/1987,4.7
1/16/1987,4.6
1/17/1987,3.6
1/18/1987,3.3
1/19/1987,4.0
1/20/1987,3.9
1/21/1987,3.8
1/22/1987,3.6
1/23/1987,3.0
1/24/1987,1.8
1/25/1987,1.3
1/26/1987,1.3
1/27/1987,1.7
1/28/1987,1.8
1/29/1987,2.0
1/30/1987,2.0
1/31/1987,1.1
2/1/1987,1.1
2/2/1987,1.5
2/3/1987,1.5
2/4/1987,1.5
2/5/1987,1.0
2/6/1987,1.3
2/7/1987,1.1
2/8/1987,1.0
2/9/1987,1.3
2/10/1987,0.8
2/11/1987,0.4
2/12/1987,0.3
2/13/1987,0.4
2/14/1987,-0.4
2/15/1987,-0.8
2/16/1987,0.1
2/17/1987,0.5
2/18/1987,0.3
2/19/1987,0.3
2/20/1987,0.3
2/21/1987,0.3
2/22/1987,0.7
2/23/1987,1.3
2/24/1987,1.6
2/25/1987,2.2
2/26/1987,2.7
2/27/1987,2.9
2/28/1987,2.7
3/1/1987,2.3
3/2/1987,1.9
3/3/1987,2.0
3/4/1987,1.8
3/5/1987,1.9
3/6/1987,2.0
3/7/1987,1.6
3/8/1987,1.8
3/9/1987,2.4
3/10/1987,1.7
3/11/1987,1.5
3/12/1987,1.8
3/13/1987,2.0
3/14/1987,1.6
3/15/1987,1.5
3/16/1987,1.8
3/17/1987,1.9
3/18/1987,2.0
3/19/1987,2.2
3/20/1987,2.1
3/21/1987,
3/22/1987,
3/23/1987,
3/24/1987,2.8
3/25/1987,3.0
3/26/1987,4.1
3/27/1987,4.0
3/28/1987,3.4
3/29/1987,3.4
3/30/1987,4.8
3/31/1987,4.9
4/1/1987,3.5
4/2/1987,3.7
4/3/1987,4.5
4/4/1987,3.8
4/5/1987,3.6
4/6/1987,4.2
4/7/1987,4.0
4/8/1987,4.0
4/9/1987,4.5
4/10/1987,5.2
4/11/1987,5.1
4/12/1987,6.0
4/13/1987,6.9
4/14/1987,6.0
4/15/1987,6.2
4/16/1987,6.5
4/17/1987,6.4
4/18/1987,5.7
4/19/1987,5.6
4/20/1987,6.3
4/21/1987,7.0
4/22/1987,6.7
4/23/1987,7.4
4/24/1987,7.3
4/25/1987,6.2
4/26/1987,6.6
4/27/1987,7.5
4/28/1987,7.5
4/29/1987,5.7
4/30/1987,5.6
5/1/1987,5.7
5/2/1987,5.7
5/3/1987,6.3
5/4/1987,6.8
5/5/1987,6.9
5/6/1987,6.4
5/7/1987,6.4
5/8/1987,6.4
5/9/1987,6.8
5/10/1987,7.3
5/11/1987,6.9
5/12/1987,8.1
5/13/1987,7.4
5/14/1987,8.4
5/15/1987,9.0
5/16/1987,6.6
5/17/1987,7.2
5/18/1987,7.5
5/19/1987,8.7
5/20/1987,9.2
5/21/1987,9.9
5/22/1987,10.6
5/23/1987,9.4
5/24/1987,9.5
5/25/1987,9.8
5/26/1987,10.5
5/27/1987,10.9
5/28/1987,11.1
5/29/1987,11.0
5/30/1987,12.5
5/31/1987,11.9
6/1/1987,10.7
6/2/1987,13.1
6/3/1987,12.2
6/4/1987,13.5
6/5/1987,13.1
6/6/1987,11.0
6/7/1987,10.3
6/8/1987,11.6
6/9/1987,12.0
6/10/1987,9.9
6/11/1987,11.0
6/12/1987,11.7
6/13/1987,11.2
6/14/1987,11.4
6/15/1987,10.4
6/16/1987,10.3
6/17/1987,9.9
6/18/1987,10.7
6/19/1987,11.8
6/20/1987,11.0
6/21/1987,11.7
6/22/1987,13.1
6/23/1987,13.8
6/24/1987,13.2
6/25/1987,13.9
6/26/1987,13.1
6/27/1987,12.8
6/28/1987,12.2
6/29/1987,13.1
6/30/1987,14.4
7/1/1987,13.2
7/2/1987,13.2
7/3/1987,13.6
7/4/1987,12.7
7/5/1987,11.9
7/6/1987,13.7
7/7/1987,15.2
7/8/1987,14.4
7/9/1987,14.2
7/10/1987,14.5
7/11/1987,14.4
7/12/1987,14.5
7/13/1987,14.4
7/14/1987,14.7
7/15/1987,14.0
7/16/1987,13.1
7/17/1987,13.9
7/18/1987,14.0
7/19/1987,11.7
7/20/1987,13.1
7/21/1987,14.2
7/22/1987,14.0
7/23/1987,14.7
7/24/1987,15.6
7/25/1987,14.2
7/26/1987,14.5
7/27/1987,13.6
7/28/1987,14.9
7/29/1987,14.8
7/30/1987,15.0
7/31/1987,14.1
8/1/1987,13.0
8/2/1987,13.4
8/3/1987,15.1
8/4/1987,15.1
8/5/1987,13.3
8/6/1987,14.7
8/7/1987,15.5
8/8/1987,15.9
8/9/1987,15.2
8/10/1987,15.6
8/11/1987,14.0
8/12/1987,13.3
8/13/1987,14.9
8/14/1987,15.6
8/15/1987,15.2
8/16/1987,15.2
8/17/1987,15.4
8/18/1987,14.3
8/19/1987,14.0
8/20/1987,15.0
8/21/1987,14.7
8/22/1987,15.2
8/23/1987,13.5
8/24/1987,12.6
8/25/1987,12.8
8/26/1987,12.0
8/27/1987,13.0
8/28/1987,13.7
8/29/1987,13.0
8/30/1987,12.7
8/31/1987,13.9
9/1/1987,14.5
9/2/1987,14.1
9/3/1987,
9/4/1987,
9/5/1987,
9/6/1987,13.4
9/7/1987,13.8
9/8/1987,13.7
9/9/1987,14.0
9/10/1987,13.7
9/11/1987,14.4
9/12/1987,14.8
9/13/1987,14.8
9/14/1987,14.6
9/15/1987,14.0
9/16/1987,14.1
9/17/1987,13.9
9/18/1987,14.6
9/19/1987,13.7
9/20/1987,12.4
9/21/1987,12.2
9/22/1987,12.6
9/23/1987,12.8
9/24/1987,12.9
9/25/1987,12.5
9/26/1987,11.6
9/27/1987,11.2
9/28/1987,11.6
9/29/1987,12.2
9/30/1987,12.4
10/1/1987,12.3
10/2/1987,11.9
10/3/1987,11.7
10/4/1987,11.3
10/5/1987,11.6
10/6/1987,12.0
10/7/1987,12.2
10/8/1987,12.1
10/9/1987,11.5
10/10/1987,11.1
10/11/1987,10.5
10/12/1987,10.7
10/13/1987,10.6
10/14/1987,10.4
10/15/1987,10.6
10/16/1987,10.9
10/17/1987,10.6
10/18/1987,10.8
10/19/1987,11.2
10/20/1987,11.4
10/21/1987,11.2
10/22/1987,10.7
10/23/1987,10.5
10/24/1987,10.0
10/25/1987,10.0
10/26/1987,10.1
10/27/1987,10.2
10/28/1987,10.2
10/29/1987,10.3
10/30/1987,10.3
10/31/1987,9.8
11/1/1987,9.6
11/2/1987,9.8
11/3/1987,9.8
11/4/1987,9.7
11/5/1987,9.9
11/6/1987,9.0
11/7/1987,7.8
11/8/1987,7.7
11/9/1987,8.3
11/10/1987,7.8
11/11/1987,7.1
11/12/1987,6.4
11/13/1987,6.8
11/14/1987,6.8
11/15/1987,6.6
11/16/1987,6.9
11/17/1987,7.4
11/18/1987,7.6
11/19/1987,7.7
11/20/1987,7.6
11/21/1987,6.4
11/22/1987,5.7
11/23/1987,6.7
11/24/1987,7.0
11/25/1987,6.9
11/26/1987,6.6
11/27/1987,6.6
11/28/1987,6.3
11/29/1987,6.2
11/30/1987,6.6
12/1/1987,6.8
12/2/1987,6.7
12/3/1987,6.8
12/4/1987,6.6
12/5/1987,6.4
12/6/1987,6.2
12/7/1987,6.4
12/8/1987,6.6
12/9/1987,6.7
12/10/1987,6.8
12/11/1987,6.7
12/12/1987,6.4
12/13/1987,6.4
12/14/1987,6.4
12/15/1987,6.1
12/16/1987,5.3
12/17/1987,5.2
12/18/1987,4.9
12/19/1987,4.4
12/20/1987,4.2
12/21/1987,4.4
12/22/1987,4.5
12/23/1987,4.3
12/24/1987,4.5
12/25/1987,4.7
12/26/1987,4.4
12/27/1987,4.6
12/28/1987,5.0
12/29/1987,4.5
12/30/1987,3.1
12/31/1987,3.6
1/1/1988,3.4
1/2/1988,3.5
1/3/1988,3.9
1/4/1988,3.7
1/5/1988,3.3
1/6/1988,2.6
1/7/1988,1.9
1/8/1988,2.1
1/9/1988,2.4
1/10/1988,2.5
1/11/1988,2.3
1/12/1988,2.1
1/13/1988,2.1
1/14/1988,1.0
1/15/1988,1.4
1/16/1988,1.0
1/17/1988,1.7
1/18/1988,1.5
1/19/1988,2.1
1/20/1988,2.3
1/21/1988,2.5
1/22/1988,2.6
1/23/1988,2.9
1/24/1988,3.1
1/25/1988,3.0
1/26/1988,3.0
1/27/1988,3.1
1/28/1988,3.1
1/29/1988,2.9
1/30/1988,2.6
1/31/1988,2.8
2/1/1988,3.1
2/2/1988,3.3
2/3/1988,3.2
2/4/1988,2.9
2/5/1988,2.8
2/6/1988,2.9
2/7/1988,2.8
2/8/1988,2.2
2/9/1988,2.1
2/10/1988,2.1
2/11/1988,2.1
2/12/1988,1.7
2/13/1988,1.5
2/14/1988,1.5
2/15/1988,1.5
2/16/1988,1.7
2/17/1988,1.7
2/18/1988,1.9
2/19/1988,2.0
2/20/1988,2.1
2/21/1988,2.0
2/22/1988,1.8
2/23/1988,1.8
2/24/1988,2.0
2/25/1988,2.1
2/26/1988,2.3
2/27/1988,2.4
2/28/1988,2.4
2/29/1988,2.4
3/1/1988,2.6
3/2/1988,2.4
3/3/1988,2.5
3/4/1988,2.4
3/5/1988,2.5
3/6/1988,2.5
3/7/1988,2.6
3/8/1988,2.5
3/9/1988,2.7
3/10/1988,2.8
3/11/1988,2.6
3/12/1988,2.6
3/13/1988,2.8
3/14/1988,3.0
3/15/1988,3.1
3/16/1988,3.4
3/17/1988,3.5
3/18/1988,3.5
3/19/1988,3.6
3/20/1988,3.5
3/21/1988,2.7
3/22/1988,2.6
3/23/1988,3.2
3/24/1988,3.3
3/25/1988,3.6
3/26/1988,3.7
3/27/1988,4.2
3/28/1988,4.3
3/29/1988,4.1
3/30/1988,4.7
3/31/1988,4.8
4/1/1988,4.9
4/2/1988,5.5
4/3/1988,6.1
4/4/1988,6.1
4/5/1988,6.2
4/6/1988,5.9
4/7/1988,5.4
4/8/1988,5.2
4/9/1988,5.0
4/10/1988,5.0
4/11/1988,5.1
4/12/1988,5.0
4/13/1988,5.4
4/14/1988,5.7
4/15/1988,5.9
4/16/1988,5.2
4/17/1988,4.6
4/18/1988,5.0
4/19/1988,5.0
4/20/1988,4.8
4/21/1988,4.4
4/22/1988,4.3
4/23/1988,4.4
4/24/1988,4.8
4/25/1988,4.9
4/26/1988,5.2
4/27/1988,6.0
4/28/1988,6.7
4/29/1988,6.3
4/30/1988,5.9
5/1/1988,6.0
5/2/1988,6.3
5/3/1988,6.2
5/4/1988,6.4
5/5/1988,6.9
5/6/1988,8.0
5/7/1988,8.0
5/8/1988,7.9
5/9/1988,8.6
5/10/1988,9.1
5/11/1988,9.0
5/12/1988,9.3
5/13/1988,10.2
5/14/1988,9.6
5/15/1988,10.3
5/16/1988,10.3
5/17/1988,10.0
5/18/1988,9.0
5/19/1988,8.8
5/20/1988,9.4
5/21/1988,8.8
5/22/1988,8.9
5/23/1988,9.6
5/24/1988,9.9
5/25/1988,8.5
5/26/1988,8.3
5/27/1988,9.1
5/28/1988,10.0
5/29/1988,10.5
5/30/1988,11.4
5/31/1988,9.7
6/1/1988,6.0
6/2/1988,8.8
6/3/1988,9.6
6/4/1988,10.3
6/5/1988,10.5
6/6/1988,9.7
6/7/1988,8.8
6/8/1988,9.7
6/9/1988,10.4
6/10/1988,10.6
6/11/1988,10.8
6/12/1988,11.9
6/13/1988,12.1
6/14/1988,13.5
6/15/1988,14.3
6/16/1988,14.0
6/17/1988,12.7
6/18/1988,13.2
6/19/1988,13.9
6/20/1988,14.2
6/21/1988,12.3
6/22/1988,13.2
6/23/1988,12.4
6/24/1988,9.2
6/25/1988,10.8
6/26/1988,11.2
6/27/1988,11.2
6/28/1988,12.2
6/29/1988,12.9
6/30/1988,13.2
7/1/1988,13.0
7/2/1988,12.5
7/3/1988,13.4
7/4/1988,13.7
7/5/1988,14.6
7/6/1988,14.5
7/7/1988,14.2
7/8/1988,14.6
7/9/1988,15.1
7/10/1988,14.5
7/11/1988,14.8
7/12/1988,15.4
7/13/1988,13.7
7/14/1988,15.9
7/15/1988,14.9
7/16/1988,14.6
7/17/1988,14.4
7/18/1988,15.4
7/19/1988,16.0
7/20/1988,14.9
7/21/1988,15.1
7/22/1988,15.7
7/23/1988,15.6
7/24/1988,15.6
7/25/1988,16.2
7/26/1988,16.8
7/27/1988,16.4
7/28/1988,16.4
7/29/1988,16.9
7/30/1988,16.4
7/31/1988,16.0
8/1/1988,15.2
8/2/1988,16.5
8/3/1988,16.3
8/4/1988,17.6
8/5/1988,16.9
8/6/1988,17.9
8/7/1988,15.7
8/8/1988,15.0
8/9/1988,15.7
8/10/1988,16.4
8/11/1988,15.5
8/12/1988,16.3
8/13/1988,16.0
8/14/1988,16.8
8/15/1988,17.8
8/16/1988,16.5
8/17/1988,15.9
8/18/1988,16.0
8/19/1988,15.9
8/20/1988,16.2
8/21/1988,15.8
8/22/1988,15.4
8/23/1988,15.8
8/24/1988,15.7
8/25/1988,15.6
8/26/1988,15.6
8/27/1988,15.7
8/28/1988,16.2
8/29/1988,16.1
8/30/1988,15.5
8/31/1988,14.9
9/1/1988,15.4
9/2/1988,15.8
9/3/1988,15.5
9/4/1988,16.2
9/5/1988,15.7
9/6/1988,14.8
9/7/1988,15.0
9/8/1988,15.2
9/9/1988,15.2
9/10/1988,14.8
9/11/1988,12.7
9/12/1988,11.8
9/13/1988,12.7
9/14/1988,12.6
9/15/1988,11.9
9/16/1988,10.8
9/17/1988,11.4
9/18/1988,11.8
9/19/1988,12.6
9/20/1988,13.2
9/21/1988,13.4
9/22/1988,13.0
9/23/1988,12.5
9/24/1988,12.7
9/25/1988,12.9
9/26/1988,13.0
9/27/1988,12.6
9/28/1988,12.9
9/29/1988,11.3
9/30/1988,11.5
10/1/1988,11.9
10/2/1988,12.4
10/3/1988,12.5
10/4/1988,12.1
10/5/1988,11.4
10/6/1988,11.0
10/7/1988,11.0
10/8/1988,10.7
10/9/1988,10.5
10/10/1988,10.4
10/11/1988,10.7
10/12/1988,10.4
10/13/1988,10.1
10/14/1988,9.3
10/15/1988,9.2
10/16/1988,9.3
10/17/1988,9.7
10/18/1988,10.0
10/19/1988,10.1
10/20/1988,9.8
10/21/1988,9.6
10/22/1988,9.3
10/23/1988,9.3
10/24/1988,9.2
10/25/1988,9.4
10/26/1988,9.5
10/27/1988,9.6
10/28/1988,9.6
10/29/1988,9.4
10/30/1988,9.3
10/31/1988,9.3
11/1/1988,8.8
11/2/1988,8.9
11/3/1988,8.9
11/4/1988,8.9
11/5/1988,8.9
11/6/1988,9.6
11/7/1988,9.7
11/8/1988,9.5
11/9/1988,9.4
11/10/1988,9.2
11/11/1988,9.1
11/12/1988,9.2
11/13/1988,8.6
11/14/1988,8.5
11/15/1988,8.5
11/16/1988,8.5
11/17/1988,8.5
11/18/1988,8.7
11/19/1988,8.9
11/20/1988,8.5
11/21/1988,8.2
11/22/1988,8.2
11/23/1988,8.4
11/24/1988,8.4
11/25/1988,8.0
11/26/1988,8.0
11/27/1988,7.9
11/28/1988,7.9
11/29/1988,7.8
11/30/1988,7.7
12/1/1988,7.5
12/2/1988,7.7
12/3/1988,7.6
12/4/1988,7.3
12/5/1988,7.6
12/6/1988,8.0
12/7/1988,7.3
12/8/1988,7.2
12/9/1988,7.2
12/10/1988,6.9
12/11/1988,5.9
12/12/1988,5.4
12/13/1988,5.0
12/14/1988,4.8
12/15/1988,4.7
12/16/1988,4.1
12/17/1988,3.8
12/18/1988,3.7
12/19/1988,3.4
12/20/1988,3.3
12/21/1988,3.8
12/22/1988,3.7
12/23/1988,3.8
12/24/1988,3.9
12/25/1988,4.0
12/26/1988,3.7
12/27/1988,4.0
12/28/1988,4.0
12/29/1988,4.1
12/30/1988,4.5
12/31/1988,4.3
1/1/1989,4.2
1/2/1989,4.1
1/3/1989,4.3
1/4/1989,3.1
1/5/1989,2.2
1/6/1989,1.9
1/7/1989,2.0
1/8/1989,2.6
1/9/1989,2.7
1/10/1989,2.7
1/11/1989,2.5
1/12/1989,2.5
1/13/1989,2.5
1/14/1989,2.7
1/15/1989,3.1
1/16/1989,3.4
1/17/1989,3.5
1/18/1989,3.6
1/19/1989,3.6
1/20/1989,3.8
1/21/1989,2.8
1/22/1989,2.8
1/23/1989,3.1
1/24/1989,3.3
1/25/1989,3.7
1/26/1989,3.6
1/27/1989,3.4
1/28/1989,3.5
1/29/1989,3.5
1/30/1989,3.6
1/31/1989,3.6
2/1/1989,3.8
2/2/1989,3.6
2/3/1989,3.2
2/4/1989,3.0
2/5/1989,3.1
2/6/1989,2.9
2/7/1989,2.8
2/8/1989,2.9
2/9/1989,2.2
2/10/1989,1.7
2/11/1989,1.6
2/12/1989,1.7
2/13/1989,1.8
2/14/1989,2.0
2/15/1989,2.2
2/16/1989,2.4
2/17/1989,2.0
2/18/1989,1.8
2/19/1989,1.8
2/20/1989,1.9
2/21/1989,1.9
2/22/1989,2.2
2/23/1989,2.4
2/24/1989,2.0
2/25/1989,1.9
2/26/1989,1.9
2/27/1989,1.8
2/28/1989,1.8
3/1/1989,1.8
3/2/1989,1.7
3/3/1989,1.7
3/4/1989,1.4
3/5/1989,1.4
3/6/1989,1.2
3/7/1989,0.4
3/8/1989,0.4
3/9/1989,0.5
3/10/1989,0.6
3/11/1989,0.7
3/12/1989,0.9
3/13/1989,0.9
3/14/1989,1.0
3/15/1989,1.4
3/16/1989,1.7
3/17/1989,1.9
3/18/1989,1.8
3/19/1989,1.5
3/20/1989,1.7
3/21/1989,1.7
3/22/1989,1.6
3/23/1989,1.8
3/24/1989,2.1
3/25/1989,2.0
3/26/1989,2.1
3/27/1989,2.4
3/28/1989,2.9
3/29/1989,3.1
3/30/1989,2.6
3/31/1989,2.5
4/1/1989,2.4
4/2/1989,2.6
4/3/1989,3.0
4/4/1989,3.2
4/5/1989,3.1
4/6/1989,3.4
4/7/1989,3.8
4/8/1989,3.1
4/9/1989,3.4
4/10/1989,4.1
4/11/1989,3.9
4/12/1989,4.5
4/13/1989,5.1
4/14/1989,4.8
4/15/1989,4.7
4/16/1989,4.4
4/17/1989,4.2
4/18/1989,4.9
4/19/1989,4.9
4/20/1989,5.2
4/21/1989,5.4
4/22/1989,5.3
4/23/1989,3.7
4/24/1989,3.5
4/25/1989,3.9
4/26/1989,4.3
4/27/1989,4.7
4/28/1989,4.5
4/29/1989,5.2
4/30/1989,5.9
5/1/1989,6.0
5/2/1989,6.1
5/3/1989,6.3
5/4/1989,6.2
5/5/1989,7.0
5/6/1989,7.4
5/7/1989,7.2
5/8/1989,8.0
5/9/1989,8.7
5/10/1989,8.0
5/11/1989,7.8
5/12/1989,7.7
5/13/1989,7.3
5/14/1989,7.9
5/15/1989,8.4
5/16/1989,8.8
5/17/1989,9.1
5/18/1989,10.1
5/19/1989,12.0
5/20/1989,11.1
5/21/1989,10.7
5/22/1989,10.4
5/23/1989,8.6
5/24/1989,9.5
5/25/1989,9.9
5/26/1989,10.9
5/27/1989,11.1
5/28/1989,7.9
5/29/1989,7.6
5/30/1989,9.2
5/31/1989,9.3
6/1/1989,9.6
6/2/1989,9.8
6/3/1989,11.1
6/4/1989,11.3
6/5/1989,11.5
6/6/1989,11.8
6/7/1989,12.1
6/8/1989,12.0
6/9/1989,12.2
6/10/1989,12.0
6/11/1989,11.2
6/12/1989,10.0
6/13/1989,9.8
6/14/1989,10.8
6/15/1989,11.6
6/16/1989,11.6
6/17/1989,11.4
6/18/1989,11.8
6/19/1989,12.3
6/20/1989,12.7
6/21/1989,12.8
6/22/1989,12.9
6/23/1989,13.4
6/24/1989,14.7
6/25/1989,12.3
6/26/1989,13.7
6/27/1989,14.1
6/28/1989,13.1
6/29/1989,10.7
6/30/1989,11.3
7/1/1989,12.8
7/2/1989,13.7
7/3/1989,14.3
7/4/1989,15.2
7/5/1989,14.7
7/6/1989,14.2
7/7/1989,14.2
7/8/1989,13.4
7/9/1989,15.0
7/10/1989,15.0
7/11/1989,11.8
7/12/1989,11.0
7/13/1989,12.9
7/14/1989,13.4
7/15/1989,14.3
7/16/1989,15.6
7/17/1989,15.8
7/18/1989,15.5
7/19/1989,15.8
7/20/1989,15.4
7/21/1989,15.4
7/22/1989,15.6
7/23/1989,15.0
7/24/1989,15.3
7/25/1989,16.1
