"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"29835","GHCND:USW00014739","6.1","42.36667","-71.03333",19880414,72," "," ","0",2400,6," "," ","0",2400,-9999," "," "," ",9999
"29836","GHCND:USW00014739","6.1","42.36667","-71.03333",19880419,100," "," ","0",2400,22," "," ","0",2400,-9999," "," "," ",9999
"29837","GHCND:USW00014739","6.1","42.36667","-71.03333",19880424,106," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"29838","GHCND:USW00014739","6.1","42.36667","-71.03333",19880429,150," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"29839","GHCND:USW00014739","6.1","42.36667","-71.03333",19880504,228," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29840","GHCND:USW00014739","6.1","42.36667","-71.03333",19880509,200," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29841","GHCND:USW00014739","6.1","42.36667","-71.03333",19880514,167," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"29842","GHCND:USW00014739","6.1","42.36667","-71.03333",19880519,106," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"29843","GHCND:USW00014739","6.1","42.36667","-71.03333",19880524,272," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"29844","GHCND:USW00014739","6.1","42.36667","-71.03333",19880529,233," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"29845","GHCND:USW00014739","6.1","42.36667","-71.03333",19880603,156," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"29846","GHCND:USW00014739","6.1","42.36667","-71.03333",19880608,244," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"29847","GHCND:USW00014739","6.1","42.36667","-71.03333",19880613,344," "," ","0",2400,228," "," ","0",2400,-9999," "," "," ",9999
"29848","GHCND:USW00014739","6.1","42.36667","-71.03333",19880618,244," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"29849","GHCND:USW00014739","6.1","42.36667","-71.03333",19880623,300," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"29850","GHCND:USW00014739","6.1","42.36667","-71.03333",19880628,283," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"29851","GHCND:USW00014739","6.1","42.36667","-71.03333",19880703,278," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29852","GHCND:USW00014739","6.1","42.36667","-71.03333",19880708,344," "," ","0",2400,206," "," ","0",2400,-9999," "," "," ",9999
"29853","GHCND:USW00014739","6.1","42.36667","-71.03333",19880713,272," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29854","GHCND:USW00014739","6.1","42.36667","-71.03333",19880718,289," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29855","GHCND:USW00014739","6.1","42.36667","-71.03333",19880723,228," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"29856","GHCND:USW00014739","6.1","42.36667","-71.03333",19880728,272," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"29857","GHCND:USW00014739","6.1","42.36667","-71.03333",19880802,311," "," ","0",2400,222," "," ","0",2400,-9999," "," "," ",9999
"29858","GHCND:USW00014739","6.1","42.36667","-71.03333",19880807,300," "," ","0",2400,228," "," ","0",2400,-9999," "," "," ",9999
"29859","GHCND:USW00014739","6.1","42.36667","-71.03333",19880812,350," "," ","0",2400,250," "," ","0",2400,-9999," "," "," ",9999
"29860","GHCND:USW00014739","6.1","42.36667","-71.03333",19880817,256," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29861","GHCND:USW00014739","6.1","42.36667","-71.03333",19880822,211," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29862","GHCND:USW00014739","6.1","42.36667","-71.03333",19880827,250," "," ","0",2400,200," "," ","0",2400,-9999," "," "," ",9999
"29863","GHCND:USW00014739","6.1","42.36667","-71.03333",19880901,228," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"29864","GHCND:USW00014739","6.1","42.36667","-71.03333",19880906,206," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"29865","GHCND:USW00014739","6.1","42.36667","-71.03333",19880911,228," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"29866","GHCND:USW00014739","6.1","42.36667","-71.03333",19880916,172," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29867","GHCND:USW00014739","6.1","42.36667","-71.03333",19880921,261," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29868","GHCND:USW00014739","6.1","42.36667","-71.03333",19880926,244," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29869","GHCND:USW00014739","6.1","42.36667","-71.03333",19881001,283," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"29870","GHCND:USW00014739","6.1","42.36667","-71.03333",19881006,161," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29871","GHCND:USW00014739","6.1","42.36667","-71.03333",19881011,178," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29872","GHCND:USW00014739","6.1","42.36667","-71.03333",19881016,144," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"29873","GHCND:USW00014739","6.1","42.36667","-71.03333",19881021,111," "," ","0",2400,17," "," ","0",2400,-9999," "," "," ",9999
"29874","GHCND:USW00014739","6.1","42.36667","-71.03333",19881026,144," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29875","GHCND:USW00014739","6.1","42.36667","-71.03333",19881031,67," "," ","0",2400,-6," "," ","0",2400,-9999," "," "," ",9999
"29876","GHCND:USW00014739","6.1","42.36667","-71.03333",19881105,167," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"29877","GHCND:USW00014739","6.1","42.36667","-71.03333",19881110,156," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29878","GHCND:USW00014739","6.1","42.36667","-71.03333",19881115,128," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29879","GHCND:USW00014739","6.1","42.36667","-71.03333",19881120,94," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29880","GHCND:USW00014739","6.1","42.36667","-71.03333",19881125,94," "," ","0",2400,-11," "," ","0",2400,-9999," "," "," ",9999
"29881","GHCND:USW00014739","6.1","42.36667","-71.03333",19881130,106," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29882","GHCND:USW00014739","6.1","42.36667","-71.03333",19881205,-6," "," ","0",2400,-67," "," ","0",2400,-9999," "," "," ",9999
"29883","GHCND:USW00014739","6.1","42.36667","-71.03333",19881210,0," "," ","0",2400,-56," "," ","0",2400,-9999," "," "," ",9999
"29884","GHCND:USW00014739","6.1","42.36667","-71.03333",19881215,89," "," ","0",2400,-44," "," ","0",2400,-9999," "," "," ",9999
"29885","GHCND:USW00014739","6.1","42.36667","-71.03333",19881220,117," "," ","0",2400,-33," "," ","0",2400,-9999," "," "," ",9999
"29886","GHCND:USW00014739","6.1","42.36667","-71.03333",19881225,89," "," ","0",2400,17," "," ","0",2400,-9999," "," "," ",9999
"29887","GHCND:USW00014739","6.1","42.36667","-71.03333",19881230,28," "," ","0",2400,-22," "," ","0",2400,-9999," "," "," ",9999
"29888","GHCND:USW00014739","6.1","42.36667","-71.03333",19890104,-44," "," ","0",2400,-150," "," ","0",2400,-9999," "," "," ",9999
"29889","GHCND:USW00014739","6.1","42.36667","-71.03333",19890109,83," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29890","GHCND:USW00014739","6.1","42.36667","-71.03333",19890114,78," "," ","0",2400,-44," "," ","0",2400,-9999," "," "," ",9999
"29891","GHCND:USW00014739","6.1","42.36667","-71.03333",19890119,89," "," ","0",2400,17," "," ","0",2400,-9999," "," "," ",9999
"29892","GHCND:USW00014739","6.1","42.36667","-71.03333",19890124,106," "," ","0",2400,11," "," ","0",2400,-9999," "," "," ",9999
"29893","GHCND:USW00014739","6.1","42.36667","-71.03333",19890129,117," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29894","GHCND:USW00014739","6.1","42.36667","-71.03333",19890203,17," "," ","0",2400,-61," "," ","0",2400,-9999," "," "," ",9999
"29895","GHCND:USW00014739","6.1","42.36667","-71.03333",19890208,17," "," ","0",2400,-61," "," ","0",2400,-9999," "," "," ",9999
"29896","GHCND:USW00014739","6.1","42.36667","-71.03333",19890213,22," "," ","0",2400,-56," "," ","0",2400,-9999," "," "," ",9999
"29897","GHCND:USW00014739","6.1","42.36667","-71.03333",19890218,-39," "," ","0",2400,-117," "," ","0",2400,-9999," "," "," ",9999
"29898","GHCND:USW00014739","6.1","42.36667","-71.03333",19890223,33," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29899","GHCND:USW00014739","6.1","42.36667","-71.03333",19890228,11," "," ","0",2400,-50," "," ","0",2400,-9999," "," "," ",9999
"29900","GHCND:USW00014739","6.1","42.36667","-71.03333",19890305,56," "," ","0",2400,-11," "," ","0",2400,-9999," "," "," ",9999
"29901","GHCND:USW00014739","6.1","42.36667","-71.03333",19890310,28," "," ","0",2400,-44," "," ","0",2400,-9999," "," "," ",9999
"29902","GHCND:USW00014739","6.1","42.36667","-71.03333",19890315,144," "," ","0",2400,28," "," ","0",2400,-9999," "," "," ",9999
"29903","GHCND:USW00014739","6.1","42.36667","-71.03333",19890320,67," "," ","0",2400,-39," "," ","0",2400,-9999," "," "," ",9999
"29904","GHCND:USW00014739","6.1","42.36667","-71.03333",19890325,128," "," ","0",2400,17," "," ","0",2400,-9999," "," "," ",9999
"29905","GHCND:USW00014739","6.1","42.36667","-71.03333",19890330,56," "," ","0",2400,22," "," ","0",2400,-9999," "," "," ",9999
"29906","GHCND:USW00014739","6.1","42.36667","-71.03333",19890404,111," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29907","GHCND:USW00014739","6.1","42.36667","-71.03333",19890409,89," "," ","0",2400,11," "," ","0",2400,-9999," "," "," ",9999
"29908","GHCND:USW00014739","6.1","42.36667","-71.03333",19890414,83," "," ","0",2400,28," "," ","0",2400,-9999," "," "," ",9999
"29909","GHCND:USW00014739","6.1","42.36667","-71.03333",19890419,89," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29910","GHCND:USW00014739","6.1","42.36667","-71.03333",19890424,139," "," ","0",2400,28," "," ","0",2400,-9999," "," "," ",9999
"29911","GHCND:USW00014739","6.1","42.36667","-71.03333",19890429,167," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29912","GHCND:USW00014739","6.1","42.36667","-71.03333",19890504,222," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29913","GHCND:USW00014739","6.1","42.36667","-71.03333",19890509,144," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"29914","GHCND:USW00014739","6.1","42.36667","-71.03333",19890514,189," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"29915","GHCND:USW00014739","6.1","42.36667","-71.03333",19890519,161," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29916","GHCND:USW00014739","6.1","42.36667","-71.03333",19890524,156," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29917","GHCND:USW00014739","6.1","42.36667","-71.03333",19890529,261," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"29918","GHCND:USW00014739","6.1","42.36667","-71.03333",19890603,289," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29919","GHCND:USW00014739","6.1","42.36667","-71.03333",19890608,178," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"29920","GHCND:USW00014739","6.1","42.36667","-71.03333",19890613,200," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"29921","GHCND:USW00014739","6.1","42.36667","-71.03333",19890618,278," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29922","GHCND:USW00014739","6.1","42.36667","-71.03333",19890623,283," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"29923","GHCND:USW00014739","6.1","42.36667","-71.03333",19890628,272," "," ","0",2400,206," "," ","0",2400,-9999," "," "," ",9999
"29924","GHCND:USW00014739","6.1","42.36667","-71.03333",19890703,256," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"29925","GHCND:USW00014739","6.1","42.36667","-71.03333",19890708,228," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"29926","GHCND:USW00014739","6.1","42.36667","-71.03333",19890713,267," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29927","GHCND:USW00014739","6.1","42.36667","-71.03333",19890718,272," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29928","GHCND:USW00014739","6.1","42.36667","-71.03333",19890723,289," "," ","0",2400,206," "," ","0",2400,-9999," "," "," ",9999
"29929","GHCND:USW00014739","6.1","42.36667","-71.03333",19890728,306," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29930","GHCND:USW00014739","6.1","42.36667","-71.03333",19890802,261," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"29931","GHCND:USW00014739","6.1","42.36667","-71.03333",19890807,289," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29932","GHCND:USW00014739","6.1","42.36667","-71.03333",19890812,239," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"29933","GHCND:USW00014739","6.1","42.36667","-71.03333",19890817,244," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"29934","GHCND:USW00014739","6.1","42.36667","-71.03333",19890822,289," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"29935","GHCND:USW00014739","6.1","42.36667","-71.03333",19890827,222," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"29936","GHCND:USW00014739","6.1","42.36667","-71.03333",19890901,283," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29937","GHCND:USW00014739","6.1","42.36667","-71.03333",19890906,200," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"29938","GHCND:USW00014739","6.1","42.36667","-71.03333",19890911,294," "," ","0",2400,222," "," ","0",2400,-9999," "," "," ",9999
"29939","GHCND:USW00014739","6.1","42.36667","-71.03333",19890916,194," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"29940","GHCND:USW00014739","6.1","42.36667","-71.03333",19890921,244," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"29941","GHCND:USW00014739","6.1","42.36667","-71.03333",19890926,172," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"29942","GHCND:USW00014739","6.1","42.36667","-71.03333",19891001,206," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"29943","GHCND:USW00014739","6.1","42.36667","-71.03333",19891006,200," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"29944","GHCND:USW00014739","6.1","42.36667","-71.03333",19891011,150," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"29945","GHCND:USW00014739","6.1","42.36667","-71.03333",19891016,189," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29946","GHCND:USW00014739","6.1","42.36667","-71.03333",19891021,139," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"29947","GHCND:USW00014739","6.1","42.36667","-71.03333",19891026,194," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29948","GHCND:USW00014739","6.1","42.36667","-71.03333",19891031,183," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29949","GHCND:USW00014739","6.1","42.36667","-71.03333",19891105,106," "," ","0",2400,17," "," ","0",2400,-9999," "," "," ",9999
"29950","GHCND:USW00014739","6.1","42.36667","-71.03333",19891110,139," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"29951","GHCND:USW00014739","6.1","42.36667","-71.03333",19891115,172," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"29952","GHCND:USW00014739","6.1","42.36667","-71.03333",19891120,94," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29953","GHCND:USW00014739","6.1","42.36667","-71.03333",19891125,67," "," ","0",2400,-28," "," ","0",2400,-9999," "," "," ",9999
"29954","GHCND:USW00014739","6.1","42.36667","-71.03333",19891130,28," "," ","0",2400,-78," "," ","0",2400,-9999," "," "," ",9999
"29955","GHCND:USW00014739","6.1","42.36667","-71.03333",19891205,-11," "," ","0",2400,-100," "," ","0",2400,-9999," "," "," ",9999
"29956","GHCND:USW00014739","6.1","42.36667","-71.03333",19891210,0," "," ","0",2400,-83," "," ","0",2400,-9999," "," "," ",9999
"29957","GHCND:USW00014739","6.1","42.36667","-71.03333",19891215,-11," "," ","0",2400,-94," "," ","0",2400,-9999," "," "," ",9999
"29958","GHCND:USW00014739","6.1","42.36667","-71.03333",19891220,-22," "," ","0",2400,-89," "," ","0",2400,-9999," "," "," ",9999
"29959","GHCND:USW00014739","6.1","42.36667","-71.03333",19891225,-28," "," ","0",2400,-117," "," ","0",2400,-9999," "," "," ",9999
"29960","GHCND:USW00014739","6.1","42.36667","-71.03333",19891230,-22," "," ","0",2400,-89," "," ","0",2400,-9999," "," "," ",9999
"29961","GHCND:USW00014739","6.1","42.36667","-71.03333",19900104,89," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29962","GHCND:USW00014739","6.1","42.36667","-71.03333",19900109,67," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29963","GHCND:USW00014739","6.1","42.36667","-71.03333",19900114,-33," "," ","0",2400,-94," "," ","0",2400,-9999," "," "," ",9999
"29964","GHCND:USW00014739","6.1","42.36667","-71.03333",19900119,56," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29965","GHCND:USW00014739","6.1","42.36667","-71.03333",19900124,83," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29966","GHCND:USW00014739","6.1","42.36667","-71.03333",19900129,44," "," ","0",2400,6," "," ","0",2400,-9999," "," "," ",9999
"29967","GHCND:USW00014739","6.1","42.36667","-71.03333",19900203,0," "," ","0",2400,-39," "," ","0",2400,-9999," "," "," ",9999
"29968","GHCND:USW00014739","6.1","42.36667","-71.03333",19900208,106," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29969","GHCND:USW00014739","6.1","42.36667","-71.03333",19900213,78," "," ","0",2400,-33," "," ","0",2400,-9999," "," "," ",9999
"29970","GHCND:USW00014739","6.1","42.36667","-71.03333",19900218,17," "," ","0",2400,-94," "," ","0",2400,-9999," "," "," ",9999
"29971","GHCND:USW00014739","6.1","42.36667","-71.03333",19900223,183," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"29972","GHCND:USW00014739","6.1","42.36667","-71.03333",19900228,0," "," ","0",2400,-56," "," ","0",2400,-9999," "," "," ",9999
"29973","GHCND:USW00014739","6.1","42.36667","-71.03333",19900305,17," "," ","0",2400,-89," "," ","0",2400,-9999," "," "," ",9999
"29974","GHCND:USW00014739","6.1","42.36667","-71.03333",19900310,133," "," ","0",2400,-6," "," ","0",2400,-9999," "," "," ",9999
"29975","GHCND:USW00014739","6.1","42.36667","-71.03333",19900315,222," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29976","GHCND:USW00014739","6.1","42.36667","-71.03333",19900320,83," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29977","GHCND:USW00014739","6.1","42.36667","-71.03333",19900325,78," "," ","0",2400,-6," "," ","0",2400,-9999," "," "," ",9999
"29978","GHCND:USW00014739","6.1","42.36667","-71.03333",19900330,33," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29979","GHCND:USW00014739","6.1","42.36667","-71.03333",19900404,89," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29980","GHCND:USW00014739","6.1","42.36667","-71.03333",19900409,156," "," ","0",2400,22," "," ","0",2400,-9999," "," "," ",9999
"29981","GHCND:USW00014739","6.1","42.36667","-71.03333",19900414,128," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
