"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"5367",36031,36,31,"NY","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.871252402,"TON",2008
"5368",36031,36,31,"NY","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",21.68951368,"TON",2008
"5369",36031,36,31,"NY","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",229010.04719,"TON",2008
"5370",36031,36,31,"NY","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",12.9047050991,"TON",2008
"5371",36033,36,33,"NY","Franklin","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",17426.9813642,"TON",2008
"5372",36033,36,33,"NY","Franklin","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",32757.0394898,"TON",2008
"5373",36033,36,33,"NY","Franklin","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",764.11552499,"TON",2008
"5374",36033,36,33,"NY","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.887622304,"TON",2008
"5375",36033,36,33,"NY","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",32904.1102,"TON",2008
"5376",36033,36,33,"NY","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0604544137,"TON",2008
"5377",36033,36,33,"NY","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.06597524258,"TON",2008
"5378",36033,36,33,"NY","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",2178.84558,"TON",2008
"5379",36033,36,33,"NY","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00781833462,"TON",2008
"5380",36033,36,33,"NY","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.07593403,"TON",2008
"5381",36033,36,33,"NY","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",11076.891,"TON",2008
"5382",36033,36,33,"NY","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.77684442,"TON",2008
"5383",36033,36,33,"NY","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",17.37358125,"TON",2008
"5384",36033,36,33,"NY","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",176906.2567,"TON",2008
"5385",36033,36,33,"NY","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",11.157588199,"TON",2008
"5386",36035,36,35,"NY","Fulton","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",570.45039961,"TON",2008
"5387",36035,36,35,"NY","Fulton","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",1945.45990489708,"TON",2008
"5388",36035,36,35,"NY","Fulton","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",206.393371961,"TON",2008
"5389",36035,36,35,"NY","Fulton","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.664421482,"TON",2008
"5390",36035,36,35,"NY","Fulton","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",25762.0132,"TON",2008
"5391",36035,36,35,"NY","Fulton","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.051234341,"TON",2008
"5392",36035,36,35,"NY","Fulton","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0515677505,"TON",2008
"5393",36035,36,35,"NY","Fulton","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1879.16434,"TON",2008
"5394",36035,36,35,"NY","Fulton","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0070795814,"TON",2008
"5395",36035,36,35,"NY","Fulton","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.5594798,"TON",2008
"5396",36035,36,35,"NY","Fulton","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",9082.875,"TON",2008
"5397",36035,36,35,"NY","Fulton","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.6327162,"TON",2008
"5398",36035,36,35,"NY","Fulton","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",13.45249691,"TON",2008
"5399",36035,36,35,"NY","Fulton","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",166739.0909,"TON",2008
"5400",36035,36,35,"NY","Fulton","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",9.916944364,"TON",2008
"5401",36037,36,37,"NY","Genesee","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",27761.5998069,"TON",2008
"5402",36037,36,37,"NY","Genesee","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",13509.38066819,"TON",2008
"5403",36037,36,37,"NY","Genesee","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3751.57345535,"TON",2008
"5404",36037,36,37,"NY","Genesee","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",2.477157592,"TON",2008
"5405",36037,36,37,"NY","Genesee","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",96834.8072,"TON",2008
"5406",36037,36,37,"NY","Genesee","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1491052931,"TON",2008
"5407",36037,36,37,"NY","Genesee","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.1438603723,"TON",2008
"5408",36037,36,37,"NY","Genesee","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",5371.83727,"TON",2008
"5409",36037,36,37,"NY","Genesee","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0176517199,"TON",2008
"5410",36037,36,37,"NY","Genesee","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.88243001,"TON",2008
"5411",36037,36,37,"NY","Genesee","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",29814.111,"TON",2008
"5412",36037,36,37,"NY","Genesee","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.91610257,"TON",2008
"5413",36037,36,37,"NY","Genesee","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",38.73065855,"TON",2008
"5414",36037,36,37,"NY","Genesee","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",478783.6051,"TON",2008
"5415",36037,36,37,"NY","Genesee","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",28.22123632,"TON",2008
"5416",36039,36,39,"NY","Greene","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",21579.989442,"TON",2008
"5417",36039,36,39,"NY","Greene","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",17680.5874352,"TON",2008
"5418",36039,36,39,"NY","Greene","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1051.66375043,"TON",2008
"5419",36039,36,39,"NY","Greene","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.590381595,"TON",2008
"5420",36039,36,39,"NY","Greene","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",61261.1181,"TON",2008
"5421",36039,36,39,"NY","Greene","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.088751522,"TON",2008
"5422",36039,36,39,"NY","Greene","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0905224632,"TON",2008
"5423",36039,36,39,"NY","Greene","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3439.1357,"TON",2008
"5424",36039,36,39,"NY","Greene","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0107864535,"TON",2008
"5425",36039,36,39,"NY","Greene","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.1001267,"TON",2008
"5426",36039,36,39,"NY","Greene","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",19199.207,"TON",2008
"5427",36039,36,39,"NY","Greene","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.2221758,"TON",2008
"5428",36039,36,39,"NY","Greene","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",24.51062465,"TON",2008
"5429",36039,36,39,"NY","Greene","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",305989.4544,"TON",2008
"5430",36039,36,39,"NY","Greene","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",18.140121724,"TON",2008
"5431",36041,36,41,"NY","Hamilton","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",6633.014927297,"TON",2008
"5432",36041,36,41,"NY","Hamilton","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",86638.845532628,"TON",2008
"5433",36041,36,41,"NY","Hamilton","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",67.502279903,"TON",2008
"5434",36041,36,41,"NY","Hamilton","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.2461131821,"TON",2008
"5435",36041,36,41,"NY","Hamilton","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",8876.02193,"TON",2008
"5436",36041,36,41,"NY","Hamilton","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0152710896,"TON",2008
"5437",36041,36,41,"NY","Hamilton","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.01677116444,"TON",2008
"5438",36041,36,41,"NY","Hamilton","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",535.49584,"TON",2008
"5439",36041,36,41,"NY","Hamilton","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00184655369,"TON",2008
"5440",36041,36,41,"NY","Hamilton","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.522146113,"TON",2008
"5441",36041,36,41,"NY","Hamilton","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",2723.28,"TON",2008
"5442",36041,36,41,"NY","Hamilton","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.19164041,"TON",2008
"5443",36041,36,41,"NY","Hamilton","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",4.661181041,"TON",2008
"5444",36041,36,41,"NY","Hamilton","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",46692.51918,"TON",2008
"5445",36041,36,41,"NY","Hamilton","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",2.8856405502,"TON",2008
"5446",36043,36,43,"NY","Herkimer","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",25059.5638346,"TON",2008
"5447",36043,36,43,"NY","Herkimer","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",25667.80381119,"TON",2008
"5448",36043,36,43,"NY","Herkimer","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3938.96645732,"TON",2008
"5449",36043,36,43,"NY","Herkimer","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.548813341,"TON",2008
"5450",36043,36,43,"NY","Herkimer","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",60433.2841,"TON",2008
"5451",36043,36,43,"NY","Herkimer","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1087245901,"TON",2008
"5452",36043,36,43,"NY","Herkimer","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.1091681363,"TON",2008
"5453",36043,36,43,"NY","Herkimer","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3904.24903,"TON",2008
"5454",36043,36,43,"NY","Herkimer","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01411432439,"TON",2008
"5455",36043,36,43,"NY","Herkimer","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.43240418,"TON",2008
"5456",36043,36,43,"NY","Herkimer","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",20223.963,"TON",2008
"5457",36043,36,43,"NY","Herkimer","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.34027708,"TON",2008
"5458",36043,36,43,"NY","Herkimer","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",29.19761483,"TON",2008
"5459",36043,36,43,"NY","Herkimer","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",348482.4912,"TON",2008
"5460",36043,36,43,"NY","Herkimer","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",20.642882302,"TON",2008
"5461",36045,36,45,"NY","Jefferson","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",51681.28531043,"TON",2008
"5462",36045,36,45,"NY","Jefferson","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",62803.64426513,"TON",2008
"5463",36045,36,45,"NY","Jefferson","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3558.31482493,"TON",2008
"5464",36045,36,45,"NY","Jefferson","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",3.016039296,"TON",2008
"5465",36045,36,45,"NY","Jefferson","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",121226.6555,"TON",2008
"5466",36045,36,45,"NY","Jefferson","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.188065615,"TON",2008
"5467",36045,36,45,"NY","Jefferson","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.1650644121,"TON",2008
"5468",36045,36,45,"NY","Jefferson","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",5931.0126,"TON",2008
"5469",36045,36,45,"NY","Jefferson","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0207050282,"TON",2008
"5470",36045,36,45,"NY","Jefferson","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",5.5494587,"TON",2008
"5471",36045,36,45,"NY","Jefferson","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",32852.173,"TON",2008
"5472",36045,36,45,"NY","Jefferson","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.1331409,"TON",2008
"5473",36045,36,45,"NY","Jefferson","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",42.23634303,"TON",2008
"5474",36045,36,45,"NY","Jefferson","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",483484.8965,"TON",2008
"5475",36045,36,45,"NY","Jefferson","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",29.476524228,"TON",2008
"5476",36047,36,47,"NY","Kings","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",445075.038527183,"TON",2008
"5477",36047,36,47,"NY","Kings","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",157902.179966186,"TON",2008
"5478",36047,36,47,"NY","Kings","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",43200.445514276,"TON",2008
"5479",36047,36,47,"NY","Kings","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",7.79805481,"TON",2008
"5480",36047,36,47,"NY","Kings","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",254728.981,"TON",2008
"5481",36047,36,47,"NY","Kings","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.57759331,"TON",2008
"5482",36047,36,47,"NY","Kings","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.452353892,"TON",2008
"5483",36047,36,47,"NY","Kings","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",17692.714,"TON",2008
"5484",36047,36,47,"NY","Kings","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.066954307,"TON",2008
"5485",36047,36,47,"NY","Kings","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",9.4811924,"TON",2008
"5486",36047,36,47,"NY","Kings","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",80572.73,"TON",2008
"5487",36047,36,47,"NY","Kings","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",5.1672494,"TON",2008
"5488",36047,36,47,"NY","Kings","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",113.5324671,"TON",2008
"5489",36047,36,47,"NY","Kings","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",2141390.225,"TON",2008
"5490",36047,36,47,"NY","Kings","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",108.73786182,"TON",2008
"5491",36049,36,49,"NY","Lewis","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",17662.7773083,"TON",2008
"5492",36049,36,49,"NY","Lewis","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",19917.084342618,"TON",2008
"5493",36049,36,49,"NY","Lewis","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1253.54813824,"TON",2008
"5494",36049,36,49,"NY","Lewis","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.512955729,"TON",2008
"5495",36049,36,49,"NY","Lewis","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",18885.7872,"TON",2008
"5496",36049,36,49,"NY","Lewis","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0334975058,"TON",2008
"5497",36049,36,49,"NY","Lewis","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.03738058045,"TON",2008
"5498",36049,36,49,"NY","Lewis","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1237.86011,"TON",2008
"5499",36049,36,49,"NY","Lewis","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00431190786,"TON",2008
"5500",36049,36,49,"NY","Lewis","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.18098729,"TON",2008
"5501",36049,36,49,"NY","Lewis","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",6352.33,"TON",2008
"5502",36049,36,49,"NY","Lewis","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.44703223,"TON",2008
"5503",36049,36,49,"NY","Lewis","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",9.64166292,"TON",2008
"5504",36049,36,49,"NY","Lewis","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",100037.49,"TON",2008
"5505",36049,36,49,"NY","Lewis","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",6.389363304,"TON",2008
"5506",36051,36,51,"NY","Livingston","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",26442.4080481,"TON",2008
"5507",36051,36,51,"NY","Livingston","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",14250.24626875,"TON",2008
"5508",36051,36,51,"NY","Livingston","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2442.25397811,"TON",2008
"5509",36051,36,51,"NY","Livingston","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.745410862,"TON",2008
"5510",36051,36,51,"NY","Livingston","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",67963.8988,"TON",2008
"5511",36051,36,51,"NY","Livingston","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1039221514,"TON",2008
"5512",36051,36,51,"NY","Livingston","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.10150940818,"TON",2008
"5513",36051,36,51,"NY","Livingston","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3758.0017,"TON",2008
"5514",36051,36,51,"NY","Livingston","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01225583892,"TON",2008
"5515",36051,36,51,"NY","Livingston","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.44448164,"TON",2008
"5516",36051,36,51,"NY","Livingston","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",20864.973,"TON",2008
"5517",36051,36,51,"NY","Livingston","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.34522922,"TON",2008
"5518",36051,36,51,"NY","Livingston","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",27.407010744,"TON",2008
"5519",36051,36,51,"NY","Livingston","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",335380.88238,"TON",2008
"5520",36051,36,51,"NY","Livingston","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",19.8627654571,"TON",2008
"5521",36053,36,53,"NY","Madison","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",21285.2844597,"TON",2008
"5522",36053,36,53,"NY","Madison","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",13143.75413815,"TON",2008
"5523",36053,36,53,"NY","Madison","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3018.1468808,"TON",2008
"5524",36053,36,53,"NY","Madison","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.574954828,"TON",2008
"5525",36053,36,53,"NY","Madison","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",60628.7543,"TON",2008
"5526",36053,36,53,"NY","Madison","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0977290129,"TON",2008
"5527",36053,36,53,"NY","Madison","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.099997389,"TON",2008
"5528",36053,36,53,"NY","Madison","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3579.1227,"TON",2008
"5529",36053,36,53,"NY","Madison","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01203427664,"TON",2008
