"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",1999,686
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2000,683
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2001,702
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2002,725
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2003,735
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2004,778
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2005,826
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2006,868
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2007,909
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2008,924
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2009,949
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2010,944
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2011,947
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",2012,967
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",1995,675
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",1996,712
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",1997,728
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",1998,744
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",1999,761
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2000,802
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2001,832
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2002,886
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2003,897
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2004,921
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2005,977
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2006,1014
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2007,1043
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2008,1074
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2009,1096
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2010,1117
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2011,1167
"CXUPHONELB1304M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate",2012,1162
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",1995,709
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",1996,754
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",1997,800
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",1998,804
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",1999,813
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2000,846
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2001,901
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2002,925
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2003,926
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2004,937
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2005,1045
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2006,1088
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2007,1088
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2008,1102
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2009,1155
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2010,1125
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2011,1200
"CXUPHONELB1305M","Expenditures","Housing","Telephone services","Education of reference person","High school graduate with some college",2012,1186
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",1996,819
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",1997,894
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",1998,913
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",1999,909
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2000,950
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2001,991
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2002,1042
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2003,1055
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2004,1112
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2005,1120
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2006,1219
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2007,1209
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2008,1218
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2009,1275
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2010,1323
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2011,1351
"CXUPHONELB1306M","Expenditures","Housing","Telephone services","Education of reference person","Associate degree",2012,1430
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",1995,871
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",1996,958
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",1997,1001
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",1998,1041
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",1999,1058
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",2000,1087
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",2001,1117
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",2002,1163
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",2003,1132
"CXUPHONELB1307M","Expenditures","Housing","Telephone services","Education of reference person","Total, college graduate",2004,1168
